query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@CNEWS,1450787082545336320,1634729569,2021-10-20T11:32:49,CNEWS,Poitiers : une école catholique porte plainte après le collage d’affiches menaçantes https://www.cnews.fr/france/2021-10-20/poitiers-une-ecole-catholique-porte-plainte-apres-le-collage-daffiches-menacantes,0,28,39,6,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.873354,https://twitter.com/CNEWS/statuses/1450787082545336320,,,,,https://www.cnews.fr/france/2021-10-20/poitiers-une-ecole-catholique-porte-plainte-apres-le-collage-daffiches-menacantes,cnews.fr,,,,,,,,,
from:@CNEWS,1450784848860352513,1634729036,2021-10-20T11:23:56,CNEWS,Covid-19 : le département du Finistère a officiellement atteint l’immunité collective https://www.cnews.fr/france/2021-10-20/covid-19-le-departement-du-finistere-officiellement-atteint-limmunite-collective,0,33,84,74,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.873735,https://twitter.com/CNEWS/statuses/1450784848860352513,,,,,https://www.cnews.fr/france/2021-10-20/covid-19-le-departement-du-finistere-officiellement-atteint-limmunite-collective,cnews.fr,,,,,,,,,
from:@CNEWS,1450784125846179840,1634728864,2021-10-20T11:21:04,CNEWS,"«Jean-Luc Mélenchon a quitté la République», estime Kevin Bossuet dans #MidiNews https://twitter.com/CNEWS/status/1450784125846179840/video/1",0,40,225,126,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.874117,https://twitter.com/CNEWS/statuses/1450784125846179840,,,,,,,https://video.twimg.com/amplify_video/1450784053372805120/vid/1280x720/d_ZsFsbi4fwhA6jH.mp4,1450784125846179840_d_ZsFsbi4fwhA6jH.mp4,video,,,midinews,,,
from:@CNEWS,1450781509187739657,1634728240,2021-10-20T11:10:40,CNEWS,"«Ce pass n'est pas sanitaire, il est politique», estime Lydia Guirous dans #MidiNews https://twitter.com/CNEWS/status/1450781509187739657/video/1",0,356,1025,79,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.874487,https://twitter.com/CNEWS/statuses/1450781509187739657,,,,,,,https://video.twimg.com/amplify_video/1450781429701517313/vid/1280x720/vMea-5LMBjMDVIhh.mp4,1450781509187739657_vMea-5LMBjMDVIhh.mp4,video,,,midinews,,,
from:@CNEWS,1450780778976235522,1634728066,2021-10-20T11:07:46,CNEWS,"DIRECT - Coronavirus : «le taux d'incidence augmente dans l'ensemble des régions et dans l'ensemble des classes d'âge», s'inquiète Gabriel Attal
 https://www.cnews.fr/france/2021-10-20/direct-coronavirus-le-taux-dincidence-augmente-dans-lensemble-des-regions-et-dans",0,27,32,187,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.874834,https://twitter.com/CNEWS/statuses/1450780778976235522,,,,,https://www.cnews.fr/france/2021-10-20/direct-coronavirus-le-taux-dincidence-augmente-dans-lensemble-des-regions-et-dans,cnews.fr,,,,,,,,,
from:@CNEWS,1450780404340953088,1634727977,2021-10-20T11:06:17,CNEWS,"DIRECT - Coronavirus : «le risque d'une reprise épidémique réelle ne peut être exclu», déclare Gabriel Attal https://www.cnews.fr/france/2021-10-20/direct-coronavirus-le-risque-dune-reprise-epidemique-reelle-ne-peut-etre-exclu",0,45,80,428,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.875165,https://twitter.com/CNEWS/statuses/1450780404340953088,,,,,https://www.cnews.fr/france/2021-10-20/direct-coronavirus-le-risque-dune-reprise-epidemique-reelle-ne-peut-etre-exclu,cnews.fr,,,,,,,,,
from:@CNEWS,1450774982435430410,1634726684,2021-10-20T10:44:44,CNEWS,Sondage : 9 Français sur 10 pensent que la justice doit être plus sévère face aux délinquants https://www.cnews.fr/france/2021-10-14/sondage-9-francais-sur-10-pensent-que-la-justice-doit-etre-plus-severe-face-aux,0,75,396,30,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.875497,https://twitter.com/CNEWS/statuses/1450774982435430410,,,,,https://www.cnews.fr/france/2021-10-14/sondage-9-francais-sur-10-pensent-que-la-justice-doit-etre-plus-severe-face-aux,cnews.fr,,,,,,,,,
from:@CNEWS,1450774885006028804,1634726661,2021-10-20T10:44:21,CNEWS,"Selon Maître Carbon de Sèze, les critères juridiques du pass sanitaire «ne sont plus remplis», dans #MidiNews https://twitter.com/CNEWS/status/1450774885006028804/video/1",0,1414,2672,116,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.876053,https://twitter.com/CNEWS/statuses/1450774885006028804,,,,,,,https://video.twimg.com/amplify_video/1450774718299217927/vid/1280x720/2wLSbfM0Nz2zEJHL.mp4,1450774885006028804_2wLSbfM0Nz2zEJHL.mp4,video,,,midinews,,,
from:@CNEWS,1450772830958784513,1634726171,2021-10-20T10:36:11,CNEWS,Ryan Reynolds veut souffler et annonce un «petit congé sabbatique» https://www.cnews.fr/culture/2021-10-18/ryan-reynolds-veut-souffler-et-annonce-un-petit-conge-sabbatique-1139222,0,0,6,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.876402,https://twitter.com/CNEWS/statuses/1450772830958784513,,,,,https://www.cnews.fr/culture/2021-10-18/ryan-reynolds-veut-souffler-et-annonce-un-petit-conge-sabbatique-1139222,cnews.fr,,,,,,,,,
from:@CNEWS,1450770833601875972,1634725695,2021-10-20T10:28:15,CNEWS,Moselle : elle découvre une lame dans sa baguette de pain https://www.cnews.fr/faits-divers/2021-10-19/moselle-elle-decouvre-une-lame-dans-sa-baguette-de-pain-1139842,0,11,19,14,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.876727,https://twitter.com/CNEWS/statuses/1450770833601875972,,,,,https://www.cnews.fr/faits-divers/2021-10-19/moselle-elle-decouvre-une-lame-dans-sa-baguette-de-pain-1139842,cnews.fr,,,,,,,,,
from:@CNEWS,1450770304066801669,1634725569,2021-10-20T10:26:09,CNEWS,Koh-Lanta : réunion à quatre pour les ambassadeurs et réunification (enfin) https://www.cnews.fr/divertissement/2021-10-19/koh-lanta-reunion-quatre-pour-les-ambassadeurs-et-reunification-enfin,0,2,10,2,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.877051,https://twitter.com/CNEWS/statuses/1450770304066801669,,,,,https://www.cnews.fr/divertissement/2021-10-19/koh-lanta-reunion-quatre-pour-les-ambassadeurs-et-reunification-enfin,cnews.fr,,,,,,,,,
from:@CNEWS,1450769892999843841,1634725471,2021-10-20T10:24:31,CNEWS,Bertrand Cantat : le directeur du théâtre de la Colline Wajdi Mouawad refuse de déprogrammer le chanteur https://www.cnews.fr/culture/2021-10-20/bertrand-cantat-le-directeur-du-theatre-de-la-colline-wajdi-mouawad-refuse-de,0,9,53,31,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.877378,https://twitter.com/CNEWS/statuses/1450769892999843841,,,,,https://www.cnews.fr/culture/2021-10-20/bertrand-cantat-le-directeur-du-theatre-de-la-colline-wajdi-mouawad-refuse-de,cnews.fr,,,,,,,,,
from:@CNEWS,1450768821380386816,1634725215,2021-10-20T10:20:15,CNEWS,"«Dolorès, la malédiction du pull-over rouge», la série documentaire à voir sur Canal+ https://www.cnews.fr/divertissement/2021-09-22/dolores-la-malediction-du-pull-over-rouge-la-serie-documentaire-voir-sur",0,4,12,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.877704,https://twitter.com/CNEWS/statuses/1450768821380386816,,,,,https://www.cnews.fr/divertissement/2021-09-22/dolores-la-malediction-du-pull-over-rouge-la-serie-documentaire-voir-sur,cnews.fr,,,,,,,,,
from:@CNEWS,1450760592021757961,1634723253,2021-10-20T09:47:33,CNEWS,"Didier Raoult a fait le point sur l'évolution du virus du Covid-19 : «Je ne suis pas un prophète. C'est une épidémie nouvelle, elle est encore imprévisible» dans #MorandiniLive https://twitter.com/CNEWS/status/1450760592021757961/video/1",0,35,92,35,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.878075,https://twitter.com/CNEWS/statuses/1450760592021757961,,,,,,,https://video.twimg.com/amplify_video/1450760503052091399/vid/1280x720/IQlCsuSU1_Wws9oP.mp4,1450760592021757961_IQlCsuSU1_Wws9oP.mp4,video,,,morandinilive,,,
from:@CNEWS,1450759307755196420,1634722947,2021-10-20T09:42:27,CNEWS,"«C’est un gosse qui a été démoli»: à l'occasion de la sortie du documentaire «Dolorès, la malédiction du pull-over rouge», Gilbert Collard revient sur le destin de Jean-Baptiste Rambla, dans #HDPros https://twitter.com/CNEWS/status/1450759307755196420/video/1",0,7,21,2,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.878451,https://twitter.com/CNEWS/statuses/1450759307755196420,,,,,,,https://video.twimg.com/amplify_video/1450759164159041548/vid/1280x720/YeguZ9IXt6VLzops.mp4,1450759307755196420_YeguZ9IXt6VLzops.mp4,video,,,hdpros,,,
from:@CNEWS,1450759080000331776,1634722893,2021-10-20T09:41:33,CNEWS,Ces 6 pièces de 2 euros peuvent valoir une fortune https://www.cnews.fr/conso/2021-09-15/ces-6-pieces-de-2-euros-peuvent-valoir-une-fortune-1033749,0,7,20,3,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.878773,https://twitter.com/CNEWS/statuses/1450759080000331776,,,,,https://www.cnews.fr/conso/2021-09-15/ces-6-pieces-de-2-euros-peuvent-valoir-une-fortune-1033749,cnews.fr,,,,,,,,,
from:@CNEWS,1450758043759747074,1634722646,2021-10-20T09:37:26,CNEWS,"Val-d’Oise : traitée de «raciste» par un élève lors d’un hommage à Samuel Paty, une enseignante porte plainte https://www.cnews.fr/faits-divers/2021-10-19/incident-lors-dun-hommage-samuel-paty-une-enseignante-porte-plainte-contre",0,34,145,23,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.879108,https://twitter.com/CNEWS/statuses/1450758043759747074,,,,,https://www.cnews.fr/faits-divers/2021-10-19/incident-lors-dun-hommage-samuel-paty-une-enseignante-porte-plainte-contre,cnews.fr,,,,,,,,,
from:@CNEWS,1450757676636459008,1634722558,2021-10-20T09:35:58,CNEWS,Ces 4 bienfaits surprenants de la courge sur la santé  https://www.cnews.fr/nutrition/2021-10-17/ces-4-bienfaits-de-la-courge-sur-la-sante-1137562,0,3,14,3,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:28.879428,https://twitter.com/CNEWS/statuses/1450757676636459008,,,,,https://www.cnews.fr/nutrition/2021-10-17/ces-4-bienfaits-de-la-courge-sur-la-sante-1137562,cnews.fr,,,,,,,,,
from:@CNEWS,1450756289072668675,1634722227,2021-10-20T09:30:27,CNEWS,"Essence : dates, bénéficiaires… Tout savoir sur la remise de 5 euros proposée par Carrefour à chaque plein de carburant https://www.cnews.fr/france/2021-10-19/essence-dates-beneficiaires-tout-savoir-sur-la-remise-de-5-euros-proposee-par.  .",0,2,10,3,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:29.118451,https://twitter.com/CNEWS/statuses/1450756289072668675,,,,,https://www.cnews.fr/france/2021-10-19/essence-dates-beneficiaires-tout-savoir-sur-la-remise-de-5-euros-proposee-par,cnews.fr,,,,,,,,,
from:@CNEWS,1450754373668196352,1634721771,2021-10-20T09:22:51,CNEWS,"Essence : dates, bénéficiaires… Tout savoir sur la remise de 5 euros proposée par Carrefour à chaque plein de carburant https://www.cnews.fr/france/2021-10-19/essence-dates-beneficiaires-tout-savoir-sur-la-remise-de-5-euros-proposee-par",0,4,8,4,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:29.118830,https://twitter.com/CNEWS/statuses/1450754373668196352,,,,,https://www.cnews.fr/france/2021-10-19/essence-dates-beneficiaires-tout-savoir-sur-la-remise-de-5-euros-proposee-par,cnews.fr,,,,,,,,,
from:@CNEWS,1450752213987508227,1634721256,2021-10-20T09:14:16,CNEWS,Angèle de retour avec un single avant le nouvel album https://www.cnews.fr/culture/2021-10-20/angele-de-retour-avec-un-single-avant-le-nouvel-album-1140249,0,4,20,13,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:29.119165,https://twitter.com/CNEWS/statuses/1450752213987508227,,,,,https://www.cnews.fr/culture/2021-10-20/angele-de-retour-avec-un-single-avant-le-nouvel-album-1140249,cnews.fr,,,,,,,,,
