query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
@deliveroo_FR,1450051968228020229,1634554304,2021-10-18T10:51:44,Mall0o33,@Deliveroo_FR @columbus_cafe 3 grains de cafés ☕️,,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,"Nice, France",,,852606433950654471,Mallo,0,"26⏳Bordelais expatrié à Nice ☀️ Actualités, Politique et Sports (@Girondins, @UBBrugby)📊📰⚽️ 🏉",,https://pbs.twimg.com/profile_images/852607320702021633/jm4329uk_normal.jpg,4653,100,529,995,0,2017-04-13T19:36:29,1492112189,scraping,1,,,,,,,,,2021-10-23T09:57:04.454358,https://twitter.com/Mall0o33/statuses/1450051968228020229,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450051826867392514,1634554270,2021-10-18T10:51:10,rob_defreitas,@Deliveroo_FR @columbus_cafe Voilà 😊☕ @Deliveroo_FR @columbus_cafe https://twitter.com/rob_defreitas/status/1450051826867392514/photo/1,0,0,0,1,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for Android,http://twitter.com/download/android,Clermont Ferrand,,,582116918,Rob DE FREITAS,0,"Graphiste -  Animateur 2D - J'anime des trucs en tout genre. Des personnages, des objets, des organes génitaux...",http://www.youtube.com/robdefreitas,https://pbs.twimg.com/profile_images/1244149793284329473/0c_i1-mM_normal.jpg,6536,1188,1298,8102,16,2012-05-16T19:59:06,1337198346,scraping,1,,,,,,,,,2021-10-23T09:57:04.454831,https://twitter.com/rob_defreitas/statuses/1450051826867392514,,,,,,,https://pbs.twimg.com/media/FB-ec5YWQAAmqf2.jpg,1450051826867392514_FB-ec5YWQAAmqf2.jpg,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450051347391422464,1634554156,2021-10-18T10:49:16,HediSimple,@Deliveroo_FR @columbus_cafe 4 grains,,0,0,0,en,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,Planète Mars,,,1645826882,Hedi 🧞‍♂️,0,ennui,,https://pbs.twimg.com/profile_images/1387768637088481282/fw6n4aY4_normal.jpg,4952,419,557,6100,0,2013-08-04T18:18:42,1375640322,scraping,1,,,,,,,,,2021-10-23T09:57:04.455111,https://twitter.com/HediSimple/statuses/1450051347391422464,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450051244068904963,1634554131,2021-10-18T10:48:51,91fantasy91,@Deliveroo_FR @columbus_cafe J'en vois 3 🧐 https://twitter.com/91fantasy91/status/1450051244068904963/photo/1,0,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for Android,http://twitter.com/download/android,"Essonne, Ile-de-France",,,1123729776,💉Sarah ❤️༻❀༺💙💉,0,Ne dites pas que vous me connaissez.Dites plutot que vous me reconnaissez  #PSG❤#ParisEstMagique #Winamax ❤ #Senegal #Liban ❤ #MedecinDuMonde ❤️,,https://pbs.twimg.com/profile_images/1436117964525342726/9RgoWmS3_normal.jpg,42658,1531,2147,21386,9,2013-01-27T02:20:42,1359253242,scraping,1,,,,,,,,,2021-10-23T09:57:04.455548,https://twitter.com/91fantasy91/statuses/1450051244068904963,,,,,,,https://pbs.twimg.com/media/FB-d6ptWUAE8pVn.jpg,1450051244068904963_FB-d6ptWUAE8pVn.jpg,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450051238184292361,1634554130,2021-10-18T10:48:50,HideuxMan,@Deliveroo_FR @columbus_cafe 4 grains de café,,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter Web App,https://mobile.twitter.com,"Toulouse, France",,,1117862780021936128,Snowball Dealer (vive Señor Zuzu),0,MTG Player / Cat Lover / Handicapé / Agenre / 35 Ans / Toulouse /   (Avatar Picture by Lie Setiawan)  Bannière crée par @zaynscandycane,,https://pbs.twimg.com/profile_images/1398002186647339009/K4thYTMB_normal.png,4214,121,1175,29648,0,2019-04-15T18:50:30,1555354230,scraping,1,,,,,,,,,2021-10-23T09:57:04.455822,https://twitter.com/HideuxMan/statuses/1450051238184292361,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450051017983283205,1634554077,2021-10-18T10:47:57,BimBoum18,@Deliveroo_FR @columbus_cafe Il y en à 3,,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for Android,http://twitter.com/download/android,"Lyon, France",,,1305223079677906947,Bim Boum,0,boummmmm,,https://pbs.twimg.com/profile_images/1335981534784925703/wsq51vl5_normal.jpg,626,71,138,379,0,2020-09-13T19:14:32,1600024472,scraping,1,,,,,,,,,2021-10-23T09:57:04.456083,https://twitter.com/BimBoum18/statuses/1450051017983283205,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450050946180993025,1634554060,2021-10-18T10:47:40,BelleCuddy,@Deliveroo_FR @columbus_cafe j'en ai vu 3 🤔🤔,,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for Android,http://twitter.com/download/android,♀️=♂️,,,112421821,Sorcière rousse askip 🧙🏻‍♀️♏,0,Middle age women 🧡🧡,,https://pbs.twimg.com/profile_images/1442211279712706561/ZfS2NGaq_normal.jpg,201477,1198,670,29819,69,2010-02-08T12:51:54,1265633514,scraping,1,,,,,,,,,2021-10-23T09:57:04.456360,https://twitter.com/BelleCuddy/statuses/1450050946180993025,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450050943563743235,1634554060,2021-10-18T10:47:40,ThomasMcr,"@Deliveroo_FR @columbus_cafe J'en compte 3 ! Sous la main, sur un rond de la serviette colombus et dans le torchon vert sur la gauche 😁",,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for Android,http://twitter.com/download/android,,,,782235792,TM,0,Co-Gérant du Blue-biz,,https://pbs.twimg.com/profile_images/1189429316062535681/liZ_ZYWq_normal.jpg,2784,121,276,1495,1,2012-08-26T11:13:38,1345979618,scraping,1,,,,,,,,,2021-10-23T09:57:04.456631,https://twitter.com/ThomasMcr/statuses/1450050943563743235,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450050917726818305,1634554054,2021-10-18T10:47:34,Deliveroo_FR,@iNover__ @JessyFC_ Vous voulez dire un code à utiliser avant son expiration ?,,0,0,1,fr,iNover__,889946715893239808,1450041180671074307,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:04.456916,https://twitter.com/Deliveroo_FR/statuses/1450050917726818305,,,,,,,,,,inover__|jessyfc_,889946715893239808|430818000,,,,
@deliveroo_FR,1450050693994369024,1634554000,2021-10-18T10:46:40,Deliveroo_FR,@444Katana @IBrinhoo Elles ne sont pas disponibles à la vente 😬,,0,1,1,fr,444Katana,1300161699790675968,1450042772690440194,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:04.457222,https://twitter.com/Deliveroo_FR/statuses/1450050693994369024,,,,,,,,,,444katana|ibrinhoo,1300161699790675968|2933720380,,,,
@deliveroo_FR,1450050673849077760,1634553995,2021-10-18T10:46:35,Jojo19859315,"@Deliveroo_FR @columbus_cafe Je dirais :
- creux de la main droite, pain perdu, serviette grise et serviette Colombus",,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,,,,1207767205900947466,Jojo,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,104,0,4,57,0,2019-12-19T20:58:44,1576789124,scraping,1,,,,,,,,,2021-10-23T09:57:04.457463,https://twitter.com/Jojo19859315/statuses/1450050673849077760,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450050628785479684,1634553985,2021-10-18T10:46:25,CryptoFox_,@Deliveroo_FR @columbus_cafe 4 grains de café,,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter Web App,https://mobile.twitter.com,,,,1247932372940664833,Moonshine,0,"Physician Assistant, tried to make a better world",,https://pbs.twimg.com/profile_images/1258319668063977472/Rn3Gxj_p_normal.jpg,3013,49,577,1935,0,2020-04-08T17:00:46,1586365246,scraping,1,,,,,,,,,2021-10-23T09:57:04.457693,https://twitter.com/CryptoFox_/statuses/1450050628785479684,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450050451647442944,1634553942,2021-10-18T10:45:42,Cristianolefr,@Deliveroo_FR @columbus_cafe Ici https://twitter.com/Cristianolefr/status/1450050451647442944/photo/1,0,0,0,0,und,Deliveroo_FR,3127184873,1450049411749449735,Twitter for Android,http://twitter.com/download/android,family😊,,,1351361809261932544,Nono💫,0,"Hi.
i'm living life as i can. 
love Music and sport👻. 
I do Love People😸
Patience is key. 
La patience amène le but.
#6️⃣5️⃣🎹
🏆",,https://pbs.twimg.com/profile_images/1444114787600936961/0mHIOdxB_normal.jpg,62640,53,2541,29902,1,2021-01-19T02:52:28,1611024748,scraping,1,,,,,,,,,2021-10-23T09:57:04.458212,https://twitter.com/Cristianolefr/statuses/1450050451647442944,,,,,,,https://pbs.twimg.com/media/FB-dMsaWYAQGzTh.jpg|https://pbs.twimg.com/media/FB-dM18XEAgkrDZ.jpg,1450050451647442944_FB-dMsaWYAQGzTh.jpg|1450050451647442944_FB-dM18XEAgkrDZ.jpg,photo|photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450050396395814913,1634553929,2021-10-18T10:45:29,EdouardSKLS,@Deliveroo_FR @columbus_cafe 4,,0,0,0,und,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,,,,2601531050,Ed,0,🇫🇷 Lyon,,https://pbs.twimg.com/profile_images/1311628878687895552/llnE7Kcf_normal.jpg,1373,55,257,5476,0,2014-07-03T11:47:15,1404388035,scraping,1,,,,,,,,,2021-10-23T09:57:04.458451,https://twitter.com/EdouardSKLS/statuses/1450050396395814913,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450050272286453768,1634553900,2021-10-18T10:45:00,Raph92800,"@Deliveroo_FR @columbus_cafe 1 sur la serviette grise, un autre dans le rond marron de la serviette en bas, un autre dans l’espace entre la main et le burger",,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,,,,931906334286544897,rafael barderie,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,102,1,98,1784,0,2017-11-18T15:25:58,1511018758,scraping,1,,,,,,,,,2021-10-23T09:57:04.458681,https://twitter.com/Raph92800/statuses/1450050272286453768,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450050256566161410,1634553896,2021-10-18T10:44:56,Kaubincinephile,@Deliveroo_FR @columbus_cafe 4 grains de café,,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,"Bouguenais, France",,,3413715034,Kévin Aubin,0,"Je ne veux parler que de cinéma, pourquoi parler d’autre chose ? Avec le cinéma on parle de tout, on arrive à tout.",https://www.youtube.com/channel/UC_NT7rHwtkIpKfUtUpZfmLg?view_as=subscriber,https://pbs.twimg.com/profile_images/630859670366879744/rGlTbL6K_normal.jpg,1245,313,1029,547,4,2015-08-10T21:50:43,1439243443,scraping,1,,,,,,,,,2021-10-23T09:57:04.458918,https://twitter.com/Kaubincinephile/statuses/1450050256566161410,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450050123921244161,1634553864,2021-10-18T10:44:24,EstenagaPierre,@Deliveroo_FR @columbus_cafe 4,,0,0,0,und,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,"Talence, France",,,1038540144238882817,Pierre Estenaga🔻,0,"Auteur, chanteur et guitariste @leitmotivgroupe. Parle 🇪🇸🇬🇧 un peu 🇵🇹. Geek modéré  🎮. L’égoïsme est de demander à l’autre ce qu’on voudrait qu’il soit.",https://www.instagram.com/pierre.estenaga/,https://pbs.twimg.com/profile_images/1220202570964250624/9yfGw-Zi_normal.jpg,2458,199,184,18345,1,2018-09-08T21:30:40,1536442240,scraping,1,,,,,,,,,2021-10-23T09:57:04.735007,https://twitter.com/EstenagaPierre/statuses/1450050123921244161,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450049943536914432,1634553821,2021-10-18T10:43:41,Lyonsot2,@Deliveroo_FR @columbus_cafe Y en a 4,,0,0,0,es,Deliveroo_FR,3127184873,1450049411749449735,Twitter for Android,http://twitter.com/download/android,"Lyon, France",,,1190306419771359235,Lyonsot,0,Bi and Poly,,https://pbs.twimg.com/profile_images/1190306849926586375/X3XI8_a7_normal.jpg,337,50,129,68,0,2019-11-01T16:35:45,1572626145,scraping,1,,,,,,,,,2021-10-23T09:57:04.735305,https://twitter.com/Lyonsot2/statuses/1450049943536914432,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450049411749449735,1634553695,2021-10-18T10:41:35,Deliveroo_FR,"4 x 500€ à gagner dans vos commandes Columbus 😱
Et cerise sur le cappuccino : 10 x 20€ de code promo chez Columbus se cachent dans ce post !

Pour participer : 
1️⃣ Trouvez tous les grains de café cachés dans cette photo 🕵️‍♀️
2️⃣ Suivez @columbus_cafe et @Deliveroo_FR 
TAS 22/10 https://twitter.com/Deliveroo_FR/status/1450049411749449735/photo/1",0,45,50,128,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:04.735799,https://twitter.com/Deliveroo_FR/statuses/1450049411749449735,,,,,,,https://pbs.twimg.com/media/FB-WrQQWQAM4bvo.jpg,1450049411749449735_FB-WrQQWQAM4bvo.jpg,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450045360420884481,1634552729,2021-10-18T10:25:29,Geo75Geo,@Leofabre12 @asso_sixteen @RasLeScoot @prefpolice @mairiedu16 @gachet_gerard @ubereats_fr @Deliveroo_FR Possible. Et encore : les heures de pointe sont limitées au midi et soir.,,0,0,0,fr,Leofabre12,1368860055802683393,1450041794356461572,Twitter for iPhone,http://twitter.com/download/iphone,Paris,,,459611616,GeoParis,0,"Scientifique, curieux, vélotaffeur... et respectueux des piétons ! Les pieds sur terre, la tête dans les nuages. 💉 💉 💉",,https://pbs.twimg.com/profile_images/1306495009135489031/ex3NfEic_normal.jpg,7580,106,171,38304,0,2012-01-09T21:27:11,1326144431,scraping,1,,,,,,,,,2021-10-23T09:57:04.736132,https://twitter.com/Geo75Geo/statuses/1450045360420884481,,,,,,,,,,asso_sixteen|deliveroo_fr|gachet_gerard|leofabre12|mairiedu16|prefpolice|raslescoot|ubereats_fr,1235484777198817281|3127184873|1274371501177913345|1368860055802683393|3907458503|164713706|757967792738017281|1111277747161178114,,,,
@deliveroo_FR,1450042772690440194,1634552112,2021-10-18T10:15:12,444Katana,@Deliveroo_FR @IBrinhoo On peut l’acheter ou la veste,,0,0,1,fr,Deliveroo_FR,3127184873,1450016703526604802,Twitter for iPhone,http://twitter.com/download/iphone,La capital,,,1300161699790675968,R1🥷🏻,0,🇮🇹🇫🇷@Palermofficial ✞,,https://pbs.twimg.com/profile_images/1451303092784410626/R7r7i1bp_normal.jpg,2876,41,44,3577,0,2020-08-30T20:01:44,1598817704,scraping,1,,,,,,,,,2021-10-23T09:57:04.736409,https://twitter.com/444Katana/statuses/1450042772690440194,,,,,,,,,,deliveroo_fr|ibrinhoo,3127184873|2933720380,,,,
@deliveroo_FR,1450041794356461572,1634551878,2021-10-18T10:11:18,Leofabre12,"@Geo75Geo @asso_sixteen @RasLeScoot @prefpolice @mairiedu16 @gachet_gerard @ubereats_fr @Deliveroo_FR Oui, la rémunération dépend forcément de plusieurs facteurs, mais dans sa globalité, les 1800 € net par mois ça doit vraiment être très rare. 
Après forcément, celui qui travaille 12heures par jour, toute la semaine et le mois, il doit arriver à atteindre cette rémunération",,0,0,1,fr,Geo75Geo,459611616,1450028262709674000,Twitter Web App,https://mobile.twitter.com,,,,1368860055802683393,Leo fabre,0,"""J'aime mieux ce monde polychrome
Où vous, vous êtes et nous, nous sommes
Des hommes pareils""

""Oui mais les cyclistes, ils grillent les feux!""

🎨🚴‍♂️🚴‍♂️",,https://pbs.twimg.com/profile_images/1438596663543730176/8qdk-OCY_normal.jpg,993,33,193,5476,0,2021-03-08T09:44:33,1615196673,scraping,1,,,,,,,,,2021-10-23T09:57:04.736761,https://twitter.com/Leofabre12/statuses/1450041794356461572,,,,,,,,,,asso_sixteen|deliveroo_fr|gachet_gerard|geo75geo|mairiedu16|prefpolice|raslescoot|ubereats_fr,1235484777198817281|3127184873|1274371501177913345|459611616|3907458503|164713706|757967792738017281|1111277747161178114,,,,
@deliveroo_FR,1450041218038210562,1634551741,2021-10-18T10:09:01,Blackcat1807,@Deliveroo_FR @ULesCommercants Bonjour  hier j'ai fait une commande  sur deliveroo et il ya échec de commande  Mais le montant a été déduit de mon compte,,0,1,0,fr,Deliveroo_FR,3127184873,1450029232126578695,Twitter for Android,http://twitter.com/download/android,Algerié  Pologne ♥,,,299006308,نوسة🇩🇿🇩🇿,0,Alg-Pol...,,https://pbs.twimg.com/profile_images/1152571054075908096/8RCakMQf_normal.jpg,3803,278,94,671,0,2011-05-15T10:19:25,1305454765,scraping,1,,,,,,,,,2021-10-23T09:57:04.737044,https://twitter.com/Blackcat1807/statuses/1450041218038210562,,,,,,,,,,deliveroo_fr|ulescommercants,3127184873|2421893227,,,,
@deliveroo_FR,1450041180671074307,1634551732,2021-10-18T10:08:52,iNover__,@JessyFC_ @Deliveroo_FR Un petit code svp pour aider un étudiant @Deliveroo_FR https://twitter.com/iNover__/status/1450041180671074307/photo/1,0,0,1,1,fr,JessyFC_,430818000,1450040035781271554,Twitter for iPhone,http://twitter.com/download/iphone,,,,889946715893239808,💊,0,Remontada & Comeback Saint germain.,,https://pbs.twimg.com/profile_images/1433833019647926281/ZfPaDXSo_normal.jpg,83965,2574,592,123236,6,2017-07-25T20:33:26,1501014806,scraping,1,,,,,,,,,2021-10-23T09:57:04.737476,https://twitter.com/iNover__/statuses/1450041180671074307,,,,,,,https://video.twimg.com/tweet_video/FB-Uw7lXEAYKNM0.mp4,1450041180671074307_FB-Uw7lXEAYKNM0.mp4,animated_gif,deliveroo_fr|jessyfc_,3127184873|430818000,,,,
@deliveroo_FR,1450041071602388995,1634551706,2021-10-18T10:08:26,Pierrick_Jqt,@Deliveroo_FR Le 1 🤔,,0,0,0,und,Deliveroo_FR,3127184873,1448303009587515396,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1179644255456972800,Pierrick,0,,,https://pbs.twimg.com/profile_images/1360666647774842882/jLk_IIoI_normal.jpg,4687,36,1573,8858,0,2019-10-03T06:28:11,1570084091,scraping,1,,,,,,,,,2021-10-23T09:57:04.737745,https://twitter.com/Pierrick_Jqt/statuses/1450041071602388995,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450040035781271554,1634551459,2021-10-18T10:04:19,JessyFC_,@iNover__ @Deliveroo_FR Mdrrrr application désinstallée,,0,0,1,fr,iNover__,889946715893239808,1450039829480329216,Twitter for iPhone,http://twitter.com/download/iphone,Kaer Morhen ,,,430818000,Jessy,0,Je streame ici quand j'ai le temps :https://t.co/YrNuFuMdBk,,https://pbs.twimg.com/profile_images/1405309240294707202/0Ychuo8D_normal.jpg,122808,1405,295,12737,25,2011-12-07T16:10:12,1323274212,scraping,1,,,,,,,,,2021-10-23T09:57:04.738025,https://twitter.com/JessyFC_/statuses/1450040035781271554,,,,,,,,,,deliveroo_fr|inover__,3127184873|889946715893239808,,,,
@deliveroo_FR,1450039925672398848,1634551433,2021-10-18T10:03:53,B_93150_,"@iNover__ @Deliveroo_FR Pas lu, t’as plus ton code cheh",,0,0,0,fr,iNover__,889946715893239808,1450039743379648513,Twitter for iPhone,http://twitter.com/download/iphone,93,,,1182804229078994944,👋🏼,0,Individu de type banlieusard.,,https://pbs.twimg.com/profile_images/1446884128176095233/0ltAYoVD_normal.jpg,13793,418,407,10954,2,2019-10-11T23:44:45,1570837485,scraping,1,,,,,,,,,2021-10-23T09:57:04.738298,https://twitter.com/B_93150_/statuses/1450039925672398848,,,,,,,,,,deliveroo_fr|inover__,3127184873|889946715893239808,,,,
@deliveroo_FR,1450039829480329216,1634551410,2021-10-18T10:03:30,iNover__,@JessyFC_ @Deliveroo_FR …. On va manger des pâtes,,0,0,1,fr,JessyFC_,430818000,1450039771657605120,Twitter for iPhone,http://twitter.com/download/iphone,,,,889946715893239808,💊,0,Remontada & Comeback Saint germain.,,https://pbs.twimg.com/profile_images/1433833019647926281/ZfPaDXSo_normal.jpg,83965,2574,592,123236,6,2017-07-25T20:33:26,1501014806,scraping,1,,,,,,,,,2021-10-23T09:57:04.738565,https://twitter.com/iNover__/statuses/1450039829480329216,,,,,,,,,,deliveroo_fr|jessyfc_,3127184873|430818000,,,,
@deliveroo_FR,1450039771657605120,1634551396,2021-10-18T10:03:16,JessyFC_,@iNover__ @Deliveroo_FR Il faut régler monsieur,,0,0,1,fr,iNover__,889946715893239808,1450039550072471556,Twitter for iPhone,http://twitter.com/download/iphone,Kaer Morhen ,,,430818000,Jessy,0,Je streame ici quand j'ai le temps :https://t.co/YrNuFuMdBk,,https://pbs.twimg.com/profile_images/1405309240294707202/0Ychuo8D_normal.jpg,122808,1405,295,12737,25,2011-12-07T16:10:12,1323274212,scraping,1,,,,,,,,,2021-10-23T09:57:04.738838,https://twitter.com/JessyFC_/statuses/1450039771657605120,,,,,,,,,,deliveroo_fr|inover__,3127184873|889946715893239808,,,,
